run_index,request_id,request_ts,left_recv_time_ms,left_glove_time_ms,left_time,right_recv_time_ms,right_glove_time_ms,right_time,left_hand,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
15,16,2026-04-18T13:13:51.117,1776482031450.2493,652518,870,1776482031450.3801,639091,859,LeftGlove,-1,-1,0,0,0,0,0,0,0.46,0.09,-0.09,0.0,0.0,0.0,2057,1824,0.28,-0.01,-0.11,0.01,-0.01,-0.04,0.21,-0.01,-0.02,0.02,0.0,0.17,1045,2084,0.36,0.43,0.44,0.01,-0.01,-0.3,0.33,0.45,-0.02,0.02,-0.01,-0.47,0,2045,0.54,0.12,0.09,0.01,-0.01,0.0,0.49,0.16,0.05,0.02,-0.01,-0.07,2139,2291,0.62,0.07,0.12,0.01,-0.01,0.01,0.47,-0.03,0.2,0.01,0.01,-0.1,2002,2020,0.56,0.09,0.09,0.0,0.0,0.02,0.55,0.06,0.17,0.03,0.0,-0.05,-2.98,2.61,8.78,82.88,-18.44,-15.88,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.04,0.04,0.0,0.0,-0.01,2087,2133,-0.35,0.0,0.03,-0.01,-0.01,0.02,-0.35,0.06,0.02,-0.01,0.0,0.05,1741,1675,-0.41,-0.06,0.03,0.0,0.0,-0.01,-0.44,-0.06,0.0,0.0,0.0,0.0,1617,2047,-0.34,0.02,0.02,0.0,-0.01,0.02,-0.36,0.07,0.06,0.0,0.0,0.03,3336,3528,-0.34,-0.01,0.01,0.0,0.0,0.02,0,0,0,0,0,0,2196,2072,-0.33,0.04,0.0,0.01,-0.01,0.02,-0.27,0.02,0.0,0.01,0.01,0.01,0.26,4.98,8.36,27.88,1.75,-30.25
15,17,2026-04-18T13:13:51.128,1776482031495.4915,652556,910,1776482031495.7505,639131,899,LeftGlove,-1,-1,0,0,0,0,0,0,0.46,0.09,-0.09,-0.01,0.0,-0.01,2058,1827,0.28,-0.01,-0.11,-0.04,0.0,-0.04,0.2,-0.01,-0.02,-0.01,0.01,0.19,1048,2085,0.36,0.43,0.44,-0.03,0.01,-0.33,0.33,0.44,-0.02,-0.03,0.0,-0.48,0,2044,0.54,0.12,0.09,0.0,0.0,-0.06,0.49,0.16,0.05,-0.03,-0.01,-0.13,2135,2291,0.62,0.07,0.12,0.0,0.01,-0.04,0.47,-0.03,0.2,-0.03,-0.03,-0.15,2003,2019,0.56,0.09,0.09,-0.03,0.01,-0.04,0.55,0.06,0.17,-0.02,0.0,-0.1,-3.0,2.67,9.16,82.88,-18.44,-15.88,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.04,0.04,0.0,0.0,-0.02,2087,2129,-0.35,0.0,0.03,0.02,0.01,-0.01,-0.35,0.06,0.02,-0.01,-0.01,0.03,1746,1671,-0.41,-0.06,0.03,0.0,0.0,-0.03,-0.44,-0.06,0.0,0.0,-0.01,-0.03,1618,2045,-0.34,0.02,0.01,0.0,0.01,-0.01,-0.36,0.07,0.06,0.01,0.0,-0.01,3325,3519,-0.34,-0.01,0.01,-0.01,0.01,0.0,0,0,0,0,0,0,2195,2071,-0.33,0.04,0.0,-0.01,0.01,-0.02,-0.27,0.02,0.0,-0.02,0.0,-0.03,0.38,5.1,8.42,27.81,1.81,-30.25
15,18,2026-04-18T13:13:51.159,1776482031537.6643,652596,950,1776482031537.8784,639171,939,LeftGlove,-1,-1,0,0,0,0,0,0,0.46,0.09,-0.09,0.0,0.0,0.01,2057,1829,0.28,-0.01,-0.11,0.01,-0.02,-0.02,0.2,-0.01,-0.02,0.05,0.0,0.21,1048,2084,0.36,0.43,0.43,0.0,-0.02,-0.28,0.33,0.44,-0.02,0.04,-0.01,-0.45,0,2044,0.54,0.12,0.09,-0.01,0.0,0.02,0.49,0.16,0.05,0.01,0.01,-0.02,2137,2291,0.62,0.07,0.12,0.01,-0.01,0.03,0.47,-0.03,0.2,0.01,0.02,-0.05,2003,2022,0.56,0.09,0.09,-0.02,0.0,0.04,0.55,0.06,0.17,0.01,0.01,-0.03,-3.03,2.5,8.79,82.81,-18.44,-15.94,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.04,0.04,-0.01,0.0,-0.02,2088,2127,-0.35,0.0,0.03,-0.01,-0.01,0.01,-0.35,0.06,0.02,-0.02,0.0,0.04,1741,1675,-0.41,-0.06,0.03,-0.01,0.0,-0.02,-0.43,-0.06,0.0,-0.03,0.01,0.02,1620,2047,-0.34,0.02,0.01,-0.03,0.0,0.02,-0.36,0.07,0.06,-0.02,-0.01,0.04,3327,3526,-0.34,-0.02,0.01,0.0,-0.01,0.02,0,0,0,0,0,0,2196,2071,-0.33,0.04,0.0,-0.01,-0.01,0.02,-0.27,0.02,0.0,-0.01,-0.01,0.01,0.21,5.06,8.65,27.81,1.88,-30.25
15,19,2026-04-18T13:13:51.168,1776482031576.0217,652636,991,1776482031565.968,639211,979,LeftGlove,-1,-1,0,0,0,0,0,0,0.46,0.09,-0.09,0.01,0.0,-0.02,2058,1831,0.28,-0.01,-0.11,0.0,0.01,-0.05,0.2,-0.01,-0.02,-0.01,-0.01,0.17,1047,2079,0.36,0.43,0.43,0.01,0.01,-0.32,0.33,0.44,-0.02,-0.02,-0.01,-0.48,0,2044,0.54,0.12,0.09,-0.01,0.01,-0.05,0.49,0.16,0.05,-0.01,0.0,-0.12,2139,2291,0.62,0.07,0.12,0.0,0.01,-0.04,0.47,-0.03,0.2,-0.02,-0.03,-0.14,2003,2022,0.56,0.09,0.09,0.0,-0.01,-0.06,0.55,0.06,0.17,-0.03,-0.01,-0.12,-3.07,2.54,8.87,82.81,-18.44,-15.94,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.05,0.04,-0.02,0.0,0.01,2089,2131,-0.35,0.0,0.03,0.01,0.0,0.01,-0.35,0.06,0.02,0.03,0.01,0.04,1745,1672,-0.41,-0.06,0.03,0.01,0.0,-0.01,-0.43,-0.06,0.0,0.0,0.0,-0.01,1614,2046,-0.34,0.02,0.01,0.0,0.01,0.01,-0.36,0.07,0.06,0.02,0.0,0.02,3347,3525,-0.34,-0.02,0.01,0.0,0.0,0.0,0,0,0,0,0,0,2198,2071,-0.33,0.04,0.0,0.01,0.01,-0.02,-0.27,0.02,0.0,0.0,0.0,-0.02,0.2,4.88,8.29,27.81,1.88,-30.31
15,20,2026-04-18T13:13:51.199,1776482031647.87,652677,1030,1776482031604.6895,639251,1019,LeftGlove,-1,-1,0,0,0,0,0,0,0.46,0.09,-0.09,0.0,0.0,0.0,2057,1831,0.28,-0.01,-0.11,0.0,0.0,-0.03,0.2,-0.01,-0.02,-0.01,0.02,0.18,1049,2085,-1.92,0.99,0.48,-0.01,0.88,-1.84,0.33,0.44,-0.02,-0.02,0.0,-0.45,0,2045,0.54,0.12,0.09,0.0,0.0,0.01,0.49,0.16,0.05,0.0,0.01,-0.06,2139,2291,0.62,0.07,0.12,0.0,0.0,0.03,0.47,-0.03,0.2,0.01,0.01,-0.08,1999,2020,0.56,0.09,0.09,0.0,0.01,0.02,0.56,0.06,0.17,0.01,0.01,-0.05,-3.08,2.57,9.16,82.75,-18.38,-15.94,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.05,0.04,0.02,0.0,-0.05,2087,2127,-0.35,0.0,0.03,0.02,0.0,-0.01,-0.35,0.06,0.02,0.02,0.02,0.03,1743,1672,-0.41,-0.06,0.03,0.02,0.0,-0.02,-0.43,-0.06,0.0,0.05,0.04,-0.05,1610,2045,-0.34,0.02,0.01,0.03,0.04,-0.01,-0.36,0.07,0.06,0.01,0.0,0.01,3346,3527,-0.34,-0.02,0.01,0.02,0.04,-0.05,0,0,0,0,0,0,2198,2070,-0.32,0.03,0.0,-0.07,-0.01,0.0,-0.27,0.02,0.0,0.04,0.03,-0.07,0.24,5.07,8.47,27.81,1.94,-30.38
15,21,2026-04-18T13:13:51.209,1776482031656.9106,652717,1069,1776482031664.4678,639291,1060,LeftGlove,-1,-1,0,0,0,0,0,0,0.46,0.09,-0.09,0.01,0.01,0.01,2056,1831,0.28,-0.01,-0.11,0.03,-0.01,-0.04,0.2,-0.01,-0.02,0.04,-0.02,0.18,1045,2085,0.36,0.43,0.43,0.02,0.02,-0.31,0.33,0.45,-0.02,0.02,0.0,-0.47,0,2045,0.54,0.12,0.09,0.06,-0.03,-0.01,0.49,0.16,0.05,0.03,0.0,-0.05,2139,2292,0.62,0.07,0.12,-0.04,-0.03,0.21,0.47,-0.03,0.2,0.01,0.02,-0.1,2002,2019,0.56,0.09,0.09,0.15,-0.06,0.02,0.56,0.05,0.17,-0.8,0.16,-0.66,-2.99,2.82,8.9,82.75,-18.38,-16.0,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.05,0.04,0.03,0.03,0.05,2087,2127,-0.35,0.0,0.03,-0.05,-0.02,0.05,-0.35,0.05,0.02,0.0,-0.01,0.09,1742,1675,-0.41,-0.06,0.03,0.01,-0.03,0.05,-0.43,-0.07,0.0,0.0,0.03,0.01,1619,2045,-0.34,0.02,0.01,-0.02,-0.01,0.02,-0.36,0.07,0.06,-0.04,0.01,0.02,3347,3527,-0.34,-0.02,0.01,-0.03,-0.01,0.06,0,0,0,0,0,0,2199,2069,-0.32,0.01,0.0,-0.08,-0.01,0.07,-0.27,0.01,0.0,0.09,0.04,-0.03,0.38,4.94,8.33,27.69,2.13,-30.38
15,22,2026-04-18T13:13:51.243,1776482031698.149,652755,1109,1776482031712.1133,639331,1099,LeftGlove,-1,-1,0,0,0,0,0,0,0.46,0.1,-0.09,0.0,-0.04,-0.11,2057,1831,0.28,-0.01,-0.11,0.0,-0.03,-0.03,0.2,0.0,-0.02,0.06,-0.04,0.13,1045,2083,0.36,0.43,0.43,0.14,-0.04,-0.29,0.33,0.45,-0.03,0.16,-0.13,-0.57,0,2042,0.53,0.12,0.09,0.05,0.04,0.05,0.49,0.16,0.04,0.11,-0.05,0.0,2139,2291,0.62,0.06,0.12,0.0,0.0,0.13,0.46,-0.04,0.19,0.08,0.02,-0.03,2001,2021,0.57,0.07,0.1,-0.09,0.02,0.16,0.59,0.04,0.19,-0.11,0.14,0.04,-3.06,2.65,9.22,82.69,-18.31,-16.0,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.05,0.04,0.01,-0.09,0.01,2087,2131,-0.35,-0.01,0.02,0.03,-0.01,-0.01,-0.35,0.05,0.01,0.02,0.0,0.02,1749,1677,-0.41,-0.07,0.03,0.01,0.0,-0.04,-0.43,-0.07,0.0,-0.02,0.0,-0.02,1615,2045,-0.34,0.02,0.01,0.02,0.02,-0.01,-0.36,0.07,0.06,0.02,0.03,0.04,3347,3526,-0.34,-0.03,0.01,-0.03,-0.03,0.03,0,0,0,0,0,0,2195,2071,-0.32,-0.01,0.0,-0.09,-0.04,0.02,-0.26,-0.01,0.0,-0.06,-0.01,0.04,0.19,5.19,8.89,27.69,2.19,-30.38
15,23,2026-04-18T13:13:51.253,1776482031740.049,652795,1150,1776482031731.4692,639371,1137,LeftGlove,-1,-1,0,0,0,0,0,0,0.46,0.1,-0.1,-0.01,0.01,0.0,2055,1831,0.28,-0.01,-0.11,0.02,-0.02,-0.06,0.2,0.0,-0.02,-0.01,0.0,0.18,1045,2085,0.36,0.44,0.43,0.04,-0.01,-0.32,0.33,0.45,-0.02,0.03,-0.05,-0.51,0,2057,0.53,0.12,0.09,0.01,0.0,-0.05,0.48,0.16,0.04,0.02,-0.02,-0.1,2137,2288,0.62,0.07,0.12,0.06,0.01,-0.08,0.46,-0.03,0.19,0.01,-0.04,-0.15,2003,2021,0.57,0.08,0.09,0.04,-0.1,-0.12,0.57,0.06,0.17,-0.13,-0.05,-0.4,-3.08,2.61,8.88,82.63,-18.5,-16.13,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.05,0.04,-0.03,0.02,0.05,2087,2125,-0.35,-0.01,0.02,-0.02,-0.02,0.0,-0.35,0.05,0.01,0.0,0.0,0.03,1741,1673,-0.41,-0.07,0.03,0.01,0.0,0.02,-0.43,-0.07,0.0,0.01,0.01,0.0,1614,2045,-0.34,0.02,0.01,-0.02,0.0,0.02,-0.36,0.07,0.06,-0.02,-0.01,0.02,3343,3519,-0.34,-0.03,0.01,0.03,0.01,0.05,0,0,0,0,0,0,2196,2060,-0.32,0.0,0.0,0.02,0.01,-0.05,-0.26,0.0,0.0,0.05,0.03,0.0,0.57,5.03,8.32,27.69,2.13,-30.38
15,24,2026-04-18T13:13:51.285,1776482031802.2441,652835,1191,1776482031766.3079,639410,1179,LeftGlove,-1,-1,0,0,0,0,0,0,0.45,0.1,-0.1,0.0,-0.02,-0.02,2055,1829,0.28,-0.01,-0.11,0.0,0.0,-0.04,0.2,-0.01,-0.02,-0.03,0.0,0.18,1045,2084,0.35,0.44,0.43,-0.05,-0.02,-0.31,0.33,0.45,-0.02,-0.03,0.0,-0.44,0,2045,0.53,0.12,0.09,-0.02,-0.01,-0.05,0.49,0.16,0.04,-0.03,-0.01,-0.1,2139,2294,0.62,0.07,0.12,-0.04,-0.01,0.13,0.47,-0.03,0.19,0.01,0.01,-0.08,2006,2019,0.56,0.08,0.09,0.01,0.0,0.22,0.56,0.05,0.17,0.06,0.07,0.1,-3.25,2.63,8.75,82.56,-18.69,-16.19,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.05,0.04,0.08,-0.01,-0.04,2087,2125,-0.35,-0.01,0.02,0.02,-0.02,0.02,-0.35,0.05,0.01,-0.01,-0.02,0.04,1741,1674,-0.41,-0.07,0.03,-0.01,-0.03,-0.02,-0.43,-0.07,0.0,-0.05,-0.02,0.0,1612,2043,-0.34,0.02,0.01,0.0,0.0,0.03,-0.36,0.07,0.06,0.04,0.01,0.04,3343,3525,-0.34,-0.02,0.01,0.02,0.0,0.03,0,0,0,0,0,0,2197,2069,-0.32,0.01,0.0,0.03,0.01,0.03,-0.27,0.0,0.0,0.0,0.03,0.05,0.4,5.08,8.59,27.69,2.13,-30.38
15,25,2026-04-18T13:13:51.331,1776482031856.78,652877,1229,1776482031802.42,639451,1219,LeftGlove,-1,-1,0,0,0,0,0,0,0.45,0.09,-0.09,0.0,-0.02,-0.04,2058,1829,0.28,-0.01,-0.11,-0.01,-0.02,-0.05,0.2,-0.01,-0.02,-0.03,0.0,0.21,1047,2085,0.35,0.43,0.43,-0.02,-0.01,-0.31,0.33,0.44,-0.02,-0.04,0.02,-0.44,0,2054,0.53,0.12,0.09,-0.03,0.01,-0.07,0.49,0.15,0.04,0.02,-0.02,-0.14,2139,2293,0.62,0.07,0.12,0.05,-0.05,0.02,0.47,-0.03,0.19,0.07,-0.06,-0.24,2005,2021,0.56,0.08,0.09,0.11,-0.15,0.09,0.56,0.05,0.17,0.02,0.02,0.01,-3.19,2.57,9.24,82.5,-18.5,-16.19,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.05,0.04,-0.02,0.02,-0.02,2087,2131,-0.35,-0.01,0.02,-0.01,-0.01,0.02,-0.34,0.05,0.01,-0.01,-0.01,0.06,1745,1676,-0.41,-0.07,0.03,-0.01,-0.01,0.0,-0.43,-0.07,0.0,0.02,-0.02,0.0,1617,2045,-0.34,0.02,0.01,0.03,0.0,0.02,-0.36,0.07,0.06,-0.02,0.0,0.01,3348,3531,-0.34,-0.02,0.01,-0.09,0.02,0.0,0,0,0,0,0,0,2198,2069,-0.32,0.02,0.0,0.01,0.01,-0.04,-0.27,0.01,0.0,0.04,0.08,-0.02,0.4,5.23,8.5,27.81,2.31,-30.44
15,26,2026-04-18T13:13:51.337,1776482031898.4446,652915,1267,1776482031866.715,639490,1259,LeftGlove,-1,-1,0,0,0,0,0,0,0.46,0.09,-0.09,0.01,0.0,0.03,2057,1831,-3.14,-2.39,-3.02,-0.01,0.0,-0.01,0.2,-0.01,-0.02,0.04,-0.03,0.17,1047,2080,0.35,0.43,0.43,-0.02,-0.02,-0.24,0.33,0.44,-0.03,0.02,0.02,-0.45,0,2045,0.53,0.12,0.09,-0.03,0.0,0.02,0.49,0.16,0.04,0.04,0.02,-0.02,2139,2292,0.62,0.07,0.12,-0.02,-0.01,0.06,0.47,-0.03,0.19,0.04,0.02,-0.06,2004,2019,0.56,0.09,0.09,-0.04,-0.03,0.09,0.56,0.05,0.17,0.01,0.0,-0.05,-2.96,2.66,8.75,82.44,-18.56,-16.25,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.05,0.04,0.03,0.0,0.0,2087,2131,-0.35,-0.01,0.02,0.01,0.0,0.01,-0.34,0.05,0.01,0.02,0.02,0.04,1742,1677,-0.41,-0.07,0.03,-0.01,-0.01,-0.02,-0.43,-0.07,0.0,-0.05,0.01,0.02,1613,2046,-0.33,0.02,0.01,-0.02,0.02,-0.01,-0.35,0.07,0.06,0.0,-0.02,0.05,3348,3525,-0.34,-0.02,0.0,0.01,0.0,-0.03,0,0,0,0,0,0,2198,2069,-0.32,0.01,-0.01,0.13,0.09,0.05,-0.26,0.0,-0.01,0.13,0.08,-0.03,-0.11,4.87,8.46,27.88,2.38,-30.5
15,27,2026-04-18T13:13:51.373,1776482031922.942,652970,1326,1776482031898.6663,639530,1297,LeftGlove,-1,-1,0,0,0,0,0,0,0.45,0.1,-0.09,-0.01,-0.02,-0.05,2063,1833,0.28,-0.01,-0.11,-0.02,0.01,-0.01,0.2,-0.01,-0.02,0.0,-0.01,0.2,1046,2085,0.35,0.44,0.43,0.0,0.02,-0.32,0.33,0.44,-0.03,0.0,0.01,-0.46,0,2045,0.54,0.12,0.09,0.01,0.02,-0.05,0.48,0.16,0.04,0.0,0.01,-0.15,2137,2291,0.62,0.07,0.12,0.01,0.04,-0.04,0.47,-0.03,0.19,0.01,-0.01,-0.18,2005,2020,0.56,0.1,0.09,0.1,0.05,-0.13,0.56,0.06,0.17,0.03,0.03,-0.22,-2.41,2.7,9.25,82.38,-18.81,-16.5,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.06,0.04,0.07,0.05,0.18,2087,2133,-0.35,-0.01,0.02,-0.04,0.01,0.05,-0.34,0.05,0.01,0.04,0.03,0.03,1741,1673,-0.41,-0.07,0.03,0.05,0.05,-0.03,-0.43,-0.07,0.0,-0.01,0.02,-0.03,1615,2047,-0.33,0.02,0.02,0.0,0.0,0.02,-0.35,0.07,0.06,0.04,0.03,0.06,3346,3525,-0.34,-0.05,0.01,-0.07,-0.07,-0.07,0,0,0,0,0,0,2199,2069,-0.31,-0.04,0.0,0.07,-0.12,-0.16,-0.24,-0.04,0.0,0.21,-0.15,0.02,0.7,5.1,8.28,27.81,2.75,-30.5
15,28,2026-04-18T13:13:51.382,1776482031976.745,653011,1365,1776482031956.599,639569,1336,LeftGlove,-1,-1,0,0,0,0,0,0,0.45,0.1,-0.07,-0.04,0.24,0.21,2057,1833,0.28,-0.01,-0.11,0.03,0.0,-0.01,0.2,0.0,-0.02,0.0,-0.01,0.24,1046,2087,0.35,0.43,0.43,-0.08,0.06,-0.26,0.32,0.44,-0.02,-0.01,0.02,-0.45,0,2053,0.52,0.1,0.09,-0.04,0.01,0.12,0.48,0.14,0.04,0.08,0.01,0.12,2139,2295,0.6,0.06,0.12,-0.01,-0.04,0.14,0.46,-0.05,0.18,-0.04,0.12,0.07,2004,2019,0.53,0.1,0.12,-0.11,-0.04,0.32,0.53,0.04,0.18,0.06,0.05,0.08,-3.19,2.74,9.09,82.75,-19.25,-16.94,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.1,0.05,-0.12,-0.18,-0.02,2087,2131,-0.34,-0.02,0.02,-0.01,-0.03,-0.02,-0.34,0.04,0.01,-0.01,-0.04,0.06,1743,1672,-0.4,-0.08,0.03,0.01,-0.03,-0.03,-0.43,-0.07,0.0,0.02,0.03,-0.01,1613,2043,-0.33,0.01,0.01,0.0,-0.05,0.01,-0.35,0.07,0.06,0.04,-0.07,0.02,3343,3519,-0.36,-0.09,0.02,0.04,-0.1,0.02,0,0,0,0,0,0,2195,2069,-0.33,-0.08,0.01,-0.05,0.13,-0.01,-0.23,-0.1,0.01,0.25,0.14,0.03,0.8,5.06,8.25,27.75,3.06,-30.56
15,29,2026-04-18T13:13:51.411,1776482031982.7476,653051,1404,1776482031976.9722,639608,1378,LeftGlove,-1,-1,0,0,0,0,0,0,0.43,0.14,-0.08,0.03,-0.01,0.01,2056,1831,0.28,0.0,-0.11,0.03,-0.04,-0.06,0.19,0.0,-0.02,0.02,0.03,0.15,1047,2084,0.36,0.44,0.44,0.06,0.05,-0.34,0.32,0.46,-0.02,0.04,-0.01,-0.61,0,2055,0.51,0.11,0.09,0.03,0.06,-0.01,0.47,0.14,0.04,0.01,0.01,-0.13,2137,2295,0.6,0.08,0.12,0.04,0.04,-0.01,0.43,-0.01,0.19,0.09,-0.01,-0.13,1998,2020,0.52,0.16,0.13,-0.02,0.09,0.03,0.49,0.08,0.19,-0.08,-0.05,0.03,-3.75,2.76,8.5,83.13,-20.75,-17.81,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.11,0.05,0.02,0.03,-0.15,2104,2131,-0.34,-0.03,0.02,0.02,-0.02,0.05,-0.34,0.04,0.01,-0.02,-0.02,0.03,1743,1671,-0.4,-0.07,0.04,-0.03,0.03,-0.05,-0.43,-0.07,0.0,-0.02,0.0,0.02,1617,2047,-0.33,0.0,0.01,0.3,0.19,0.12,-0.34,0.06,0.05,0.02,0.12,0.05,3348,3528,-0.39,-0.17,0.03,0.05,0.14,0.18,0,0,0,0,0,0,2200,2067,-0.37,-0.16,0.03,0.0,0.03,0.11,-0.2,-0.21,0.04,0.01,-0.12,0.14,-0.01,5.18,8.79,27.69,2.81,-30.5
15,30,2026-04-18T13:13:51.449,1776482032066.8872,653089,1447,1776482032021.5183,639650,1419,LeftGlove,-1,-1,0,0,0,0,0,0,0.4,0.2,-0.11,-0.01,-0.06,-0.08,2056,1822,0.28,0.0,-0.11,0.02,0.01,-0.03,0.18,0.0,-0.02,0.06,0.01,0.15,1049,2084,0.37,0.46,0.46,0.15,0.06,-0.24,0.32,0.49,-0.03,0.06,0.05,-0.56,0,2055,0.51,0.14,0.08,0.07,-0.1,0.0,0.46,0.19,0.04,0.05,-0.02,-0.08,2139,2295,0.61,0.15,0.12,-0.04,-0.04,0.21,0.38,0.05,0.19,0.11,0.13,-0.05,1997,2021,0.52,0.21,0.13,0.08,-0.01,0.14,0.47,0.15,0.18,0.22,-0.01,0.01,-3.64,3.13,8.9,83.06,-22.38,-18.75,RightGlove,-1,-1,0,0,0,0,0,0,-0.35,-0.14,0.05,-0.01,0.08,0.36,2090,2135,-0.34,-0.03,0.02,0.08,0.0,0.03,-0.34,0.03,0.01,0.01,-0.05,0.02,1743,1663,-0.4,-0.08,0.04,-0.03,-0.03,-0.03,-0.42,-0.08,0.0,0.0,0.01,0.02,1612,2037,-0.34,-0.04,0.01,0.08,0.01,0.08,-0.33,0.03,0.06,0.04,0.03,0.09,3347,3528,-0.4,-0.22,0.05,-0.06,-0.14,0.33,0,0,0,0,0,0,2197,2068,-0.36,-0.22,0.05,-0.11,-0.21,0.2,-0.16,-0.24,0.07,0.07,0.02,0.15,0.49,5.08,8.31,27.44,3.38,-30.63
